doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,5,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",629,6,6,1,6,7,7,6,7,7,Schooling and Age (Persons),"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,6,"Number of Males Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",630,7,7,1,7,8,8,7,8,8,Schooling and Age (Males),Metropolitan Areas,Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,7,"Number of Females Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",631,8,8,1,8,9,9,8,9,9,Schooling and Age (Females),Metropolitan Areas,Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,8,"Number of Persons Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",632,9,9,1,9,10,10,9,10,10,Schooling and Age (Persons),Metropolitan Areas,Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,9,"New South Wales-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",633,10,22,13,10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22,11,23,10,23,23,Schooling and Age (Males),New South Wales (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,10,"New South Wales-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",646,23,35,13,23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35,24,36,11,36,36,Schooling and Age (Females),New South Wales (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,11,"New South Wales-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",659,36,49,14,36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49,37,50,12,50,50,Schooling and Age (Persons),New South Wales (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,12,"Victoria-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",673,50,52,3,50 | 51 | 52,51,53,13,53,53,Schooling and Age (Males),Victoria (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,13,"Victoria-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",676,53,56,4,53 | 54 | 55 | 56,54,57,14,57,57,Schooling and Age (Females),Victoria (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,14,"Victoria-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",680,57,60,4,57 | 58 | 59 | 60,58,61,15,61,61,Schooling and Age (Persons),Victoria (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,15,"Queensland-Number of Males Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",684,61,67,7,61 | 62 | 63 | 64 | 65 | 66 | 67,62,68,16,68,68,Schooling and Age (Males),Queensland (Census Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,16,"Queensland-Number of Females Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",691,68,73,6,68 | 69 | 70 | 71 | 72 | 73,69,74,17,74,74,Schooling and Age (Females),Queensland (Census Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,17,"Queensland-Number of Persons Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",697,74,80,7,74 | 75 | 76 | 77 | 78 | 79 | 80,75,81,18,81,81,Schooling and Age (Persons),Queensland (Census Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,18,"South Australia-Number of Males Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",704,81,84,4,81 | 82 | 83 | 84,82,85,19,85,85,Schooling and Age (Males),South Australia (Counties or Divisions),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,19,"South Australia-Number of Females Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",708,85,89,5,85 | 86 | 87 | 88 | 89,86,90,20,90,90,Schooling and Age (Females),South Australia (Counties or Divisions),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,20,"South Australia-Number of Persons Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",713,90,94,5,90 | 91 | 92 | 93 | 94,91,95,21,95,95,Schooling and Age (Persons),South Australia (Counties or Divisions),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,21,"Western Australia-Number of Males Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",718,95,96,2,95 | 96,96,97,22,97,97,Schooling and Age (Males),Western Australia (Statistical Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,22,"Western Australia-Number of Females Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",720,97,99,3,97 | 98 | 99,98,100,23,100,100,Schooling and Age (Females),Western Australia (Statistical Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,23,"Western Australia- Number of Persons Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",723,100,102,3,100 | 101 | 102,101,103,24,103,103,Schooling and Age (Persons),Western Australia (Statistical Districts),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,24,"Tasmania-Number of Males Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",726,103,107,5,103 | 104 | 105 | 106 | 107,104,108,25,108,108,Schooling and Age (Males),Tasmania (Municipalities),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,25,"Tasmania-Number of Females Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",731,108,112,5,108 | 109 | 110 | 111 | 112,109,113,26,113,113,Schooling and Age (Females),Tasmania (Municipalities),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,26,"Tasmania-Number of Persons Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",736,113,117,5,113 | 114 | 115 | 116 | 117,114,118,27,118,118,Schooling and Age (Persons),Tasmania (Municipalities),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,27,"Northern Territory-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",741,118,118,1,118,119,119,28,119,119,Schooling and Age (Males),Northern Territory (Counties),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,28,"Northern Territory-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",742,119,119,1,119,120,120,29,119,120,Schooling and Age (Females),Northern Territory (Counties),Part V Schooling,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,29,"Northern Territory-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",742,119,119,1,119,120,120,30,120,120,Schooling and Age (Persons),Northern Territory (Counties),Part V Schooling,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,30,"Federal Capital Territory-Number of Persons Recorded in each Division, at the Census of 3rd April, 1911, Classified according to Schooling, Age, and Sex",743,120,120,1,120,121,121,31,121,121,"Schooling, Age, and Sex",Federal Capital Territory (Divisions),Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,31,"Number of Aboriginal Males Recorded in each State and Territory, of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",744,121,121,1,121,122,122,32,122,122,Aboriginal Schooling and Age (Males),"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,32,"Number of Aboriginal Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",745,122,122,1,122,123,123,33,123,123,Aboriginal Schooling and Age (Females),"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,33,"Number of Aboriginal Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",746,123,123,1,123,124,124,,,,Aboriginal Schooling and Age (Persons),"Commonwealth, States and Territories",Part V Schooling,0,final_table_in_document,False
1911_census_volume_ii_part_vi_religions,1911 Census - Volume II - Part VI Religions.pdf,2112.0 - Volume II - Part VI Religions,data\raw\abs_1911_census\1911 Census - Volume II - Part VI Religions.pdf,119,1,"Male Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",751,4,10,7,4 | 5 | 6 | 7 | 8 | 9 | 10,5,11,2,11,11,Religions,States and Territories of the Commonwealth,Part VI Religions,0,,False
