doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_viii_non_european_races,2,"Persons of Non-European Race enumerated in the Commonwealth of Australia, at the Census of 3rd April, 1911. Summary by Races",7,7,6,6,1,7,contents
1911_census_volume_ii_part_viii_non_european_races,3,"Males of each Non-European Race enumerated in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",8,8,7,7,1,8,contents
1911_census_volume_ii_part_viii_non_european_races,4,"Females of each Non-European Race enumerated in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",8,9,7,8,2,8 | 9,contents
1911_census_volume_ii_part_viii_non_european_races,5,"Persons of each Non-European Race enumerated in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",9,9,8,8,1,9,contents
1911_census_volume_ii_part_viii_non_european_races,6,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",10,11,9,10,2,10 | 11,contents
1911_census_volume_ii_part_viii_non_european_races,7,"Commonwealth of Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",10,11,9,10,2,10 | 11,contents
1911_census_volume_ii_part_viii_non_european_races,8,"Commonwealth of Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",12,13,11,12,2,12 | 13,contents
1911_census_volume_ii_part_viii_non_european_races,9,"Commonwealth of Australia.—Males of Non-European Race enumerated in the several States and Territories, at the Census of 3rd April, 1911, Classified according to Age",12,13,11,12,2,12 | 13,contents
1911_census_volume_ii_part_viii_non_european_races,10,"Commonwealth of Australia.—Females of Non-European Race enumerated in the several States and Territories, at the Census of 3rd April, 1911, Classified according to Age",14,15,13,14,2,14 | 15,contents
1911_census_volume_ii_part_viii_non_european_races,11,"Commonwealth of Australia.—Persons of Non-European Race enumerated in the several States and Territories, at the Census of 3rd April, 1911, Classified according to Age",14,15,13,14,2,14 | 15,contents
1911_census_volume_ii_part_viii_non_european_races,12,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",16,16,15,15,1,16,contents
1911_census_volume_ii_part_viii_non_european_races,13,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",16,16,15,15,1,16,contents
1911_census_volume_ii_part_viii_non_european_races,14,"New South Wales.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",17,19,16,18,3,17 | 18 | 19,contents
1911_census_volume_ii_part_viii_non_european_races,15,"Victoria.—Males of Non-European Race enumerated, at the Census of 3rd April, 1911. Classified according to Race and Age",18,19,17,18,2,18 | 19,contents
1911_census_volume_ii_part_viii_non_european_races,16,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",20,20,19,19,1,20,contents
1911_census_volume_ii_part_viii_non_european_races,17,"Victoria.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",20,20,19,19,1,20,contents
1911_census_volume_ii_part_viii_non_european_races,18,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",21,23,20,22,3,21 | 22 | 23,contents
1911_census_volume_ii_part_viii_non_european_races,19,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",22,23,21,22,2,22 | 23,contents
1911_census_volume_ii_part_viii_non_european_races,20,"Queensland.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",23,24,22,23,2,23 | 24,contents
1911_census_volume_ii_part_viii_non_european_races,21,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",24,25,23,24,2,24 | 25,contents
1911_census_volume_ii_part_viii_non_european_races,22,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",25,26,24,25,2,25 | 26,contents
1911_census_volume_ii_part_viii_non_european_races,23,"South Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",26,26,25,25,1,26,contents
1911_census_volume_ii_part_viii_non_european_races,24,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",27,28,26,27,2,27 | 28,contents
1911_census_volume_ii_part_viii_non_european_races,25,"Western Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",28,28,27,27,1,28,contents
1911_census_volume_ii_part_viii_non_european_races,26,"Western Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",29,31,28,30,3,29 | 30 | 31,contents
1911_census_volume_ii_part_viii_non_european_races,27,"Tasmania.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",30,31,29,30,2,30 | 31,contents
1911_census_volume_ii_part_viii_non_european_races,28,"Tasmania.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",32,32,31,31,1,32,contents
1911_census_volume_ii_part_viii_non_european_races,29,"Tasmania.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",32,32,31,31,1,32,contents
1911_census_volume_ii_part_viii_non_european_races,30,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",33,34,32,33,2,33 | 34,contents
1911_census_volume_ii_part_viii_non_european_races,31,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",34,34,33,33,1,34,contents
1911_census_volume_ii_part_viii_non_european_races,32,"Northern Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race and Age",35,37,34,36,3,35 | 36 | 37,contents
1911_census_volume_ii_part_viii_non_european_races,33,"Federal Capital Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Age and Sex",36,37,35,36,2,36 | 37,contents
1911_census_volume_ii_part_viii_non_european_races,34,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",38,38,37,37,1,38,contents
1911_census_volume_ii_part_viii_non_european_races,35,"Commonwealth of Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",39,41,38,40,3,39 | 40 | 41,contents
1911_census_volume_ii_part_viii_non_european_races,36,"Commonwealth of Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",42,42,41,41,1,42,contents
1911_census_volume_ii_part_viii_non_european_races,37,"Commonwealth of Australia.—Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Nationality, Length of Residence, Education and Conjugal Condition",43,44,42,43,2,43 | 44,contents
1911_census_volume_ii_part_viii_non_european_races,38,"Commonwealth of Australia.—Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Nationality, Length of Residence, Education and Conjugal Condition",45,47,44,46,3,45 | 46 | 47,contents
1911_census_volume_ii_part_viii_non_european_races,39,"Commonwealth of Australia.—Persons of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Nationality, Length of Residence, Education and Conjugal Condition",48,49,47,48,2,48 | 49,contents
1911_census_volume_ii_part_viii_non_european_races,40,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",50,51,49,50,2,50 | 51,contents
1911_census_volume_ii_part_viii_non_european_races,41,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",50,52,49,51,3,50 | 51 | 52,contents
1911_census_volume_ii_part_viii_non_european_races,42,"New South Wales.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",52,52,51,51,1,52,contents
1911_census_volume_ii_part_viii_non_european_races,43,"Victoria.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",53,55,52,54,3,53 | 54 | 55,contents
1911_census_volume_ii_part_viii_non_european_races,44,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",54,57,53,56,4,54 | 55 | 56 | 57,contents
1911_census_volume_ii_part_viii_non_european_races,45,"Victoria.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",56,57,55,56,2,56 | 57,contents
1911_census_volume_ii_part_viii_non_european_races,46,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",58,59,57,58,2,58 | 59,contents
1911_census_volume_ii_part_viii_non_european_races,47,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",58,60,57,59,3,58 | 59 | 60,contents
1911_census_volume_ii_part_viii_non_european_races,48,"Queensland.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",60,60,59,59,1,60,contents
1911_census_volume_ii_part_viii_non_european_races,49,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",61,63,60,62,3,61 | 62 | 63,contents
1911_census_volume_ii_part_viii_non_european_races,50,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",62,64,61,63,3,62 | 63 | 64,contents
1911_census_volume_ii_part_viii_non_european_races,51,"South Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",64,65,63,64,2,64 | 65,contents
1911_census_volume_ii_part_viii_non_european_races,52,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",65,67,64,66,3,65 | 66 | 67,contents
