doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,19,"Population at Advanced Ages in the State of Victoria at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",426,39,Age and Length of Residence (Advanced Ages),Victoria,Part III Length of Residence,0,,,,contents,19,39 | 40 | 41,3,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,20,"Population at Advanced Ages in the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",428,41,Age and Length of Residence (Advanced Ages),Queensland,Part III Length of Residence,0,,,,contents,20,42 | 43,2,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,21,"Population at Advanced Ages in the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",430,43,Age and Length of Residence (Advanced Ages),South Australia,Part III Length of Residence,0,,,,contents,21,44,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,22,"Population at Advanced Ages in the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",432,45,Age and Length of Residence (Advanced Ages),Western Australia,Part III Length of Residence,0,,,,contents,22,45 | 46 | 47,3,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,23,"Population at Advanced Ages in the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",434,47,Age and Length of Residence (Advanced Ages),Tasmania,Part III Length of Residence,0,,,,contents,23,48 | 49,2,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,24,"Population at Advanced Ages in the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",436,49,Age and Length of Residence (Advanced Ages),Northern Territory,Part III Length of Residence,0,,,,contents,24,50 | 51,2,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,25,"Population at Advanced Ages in the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",438,51,Age and Length of Residence (Advanced Ages),Federal Capital Territory,Part III Length of Residence,0,,,,contents,25,52 | 53,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,1,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Sex",443,2,Education and Sex,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,1,3,1,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,2,"Number of Persons Recorded in the Commonwealth, at the Censuses of 1891, 1901, and 1911, Classified according to Education and Sex",443,2,Education and Sex,Commonwealth,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,2,3,1,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,3,"Number of Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",444,3,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,3,4 | 5,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,4,"Number of Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",445,4,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,4,5 | 6,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,5,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",447,6,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,5,7 | 8,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,6,"Number of Males Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",448,7,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,6,8 | 9,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,7,"Number of Females Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",449,8,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,7,9 | 10,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,8,"Number of Persons Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",450,9,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,8,10 | 11,2,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,9,"New South Wales-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",452,11,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,9,12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32,21,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,10,"New South Wales-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",473,32,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,10,33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51,19,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,11,"New South Wales-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",492,51,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,11,52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72,21,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,12,"Victoria-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",513,72,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,12,73 | 74 | 75 | 76 | 77 | 78,6,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,13,"Victoria-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",519,78,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,13,79 | 80 | 81 | 82 | 83 | 84,6,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,14,"Victoria-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",524,83,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,14,84 | 85 | 86 | 87 | 88 | 89 | 90,7,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,15,"Queensland-Number of Males Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",531,90,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,15,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,11,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,16,"Queensland-Number of Females Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",542,101,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,16,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,10,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,17,"Queensland-Number of Persons Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",551,110,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,17,111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121,11,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,18,"South Australia-Number of Males Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",562,121,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,18,122 | 123 | 124 | 125 | 126 | 127 | 128,7,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,19,"South Australia-Number of Females Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",569,128,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,19,129 | 130 | 131 | 132 | 133 | 134 | 135,7,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,20,"South Australia-Number of Persons Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",575,134,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,20,135 | 136 | 137 | 138 | 139 | 140 | 141 | 142,8,0
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,google/gemini-3.5-flash,True,21,"Western Australia-Number of Males Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",583,142,Education and Age,Western Australia (Statistical Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,,,contents,21,143 | 144 | 145 | 146,4,0
